Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
1034,1032,6/19/2019,6/22/2019,2019,Midway City,California,,,United States,,,33.7455,-118.2208,21720,0,79,0,0,0,0,79,79,0,0
1035,1033,6/13/2019,6/14/2019,2019,Dayton,Ohio,,,United States,,,39.7589,-84.1916,37491,111,122,0,0,0,0,127,112,24,0
1036,1034,6/19/2023,6/22/2019,2019,Linapacan,Palawan,,,Phillippines,,,11.5,122,9440,13,680,0,0,0,0,0,0,680,0
1037,1035,6/28/1930,6/30/2019,2019,Wise,Virginia,,,United States,State Rte 680,,36.976,-82.5665,664848,1681,1128,0,875,306,86,396,235,482,127
1038,1036,7/13/2019,7/14/2019,2019,Weatherford,Oklahoma,,,United States,900 N 7th St,,35.56,-83.29,328193,379,544,0,343,115,91,361,295,193,51
1039,1037,7/22/2019,7/26/2019,2019,San Juan,Texas,,,United States,805 W Ridge Rd,,26.2034,-98.23,307125,139,692,0,94,68,137,461,371,4,0
1040,1038,7/22/2019,7/26/2019,2019,Mission,Texas,,,United States,7801 W Mile 7 Rd,,26.2034,-98.23,144011,105,264,0,86,77,164,83,61,9,0
1041,1039,7/22/2019,7/26/2019,2019,Brownsville,Texas,,,United States,,,25.9017,-97.4975,199895,167,615,0,44,58,165,602,1,70,15
1042,1040,7/22/2019,7/26/2019,2019,Laredo,Texas,,,United States,,,27.5,-99,173288,157,1805,0,56,113,89,173,1,718,1
1043,1041,8/3/2019,8/4/2019,2019,Paonia,Colorado,,,United States,,,38.86832,-107.592,131974,159,302,0,82,75,34,241,172,139,52
1044,1042,8/10/2019,8/11/2019,2019,Lick Creek,Kentucky,,,United States,19471 Lick Mountain Rd,,37,-97,222496,193,356,0,361,67,51,324,249,73,14
1045,1043,8/17/2019,8/17/2019,2019,Springfield,Tennessee,,,United States,2106 Park Plaza Dr,,36.5092,-86.8842,122911,373,299,0,227,58,63,175,80,170,17
1046,1044,8/16/2019,8/18/2019,2019,St. Francis,South Dakota,,,United States,"Rosebud Indian Reservation, 350 Oak St",,43,-98,129091,96,464,0,40,63,93,337,189,62,14
1047,1045,8/18/2019,8/18/2019,2019,Malapascua Island,,Logon Daanbantayan Cebu,,Phillippines,,,11,124.1167,9822,37,680,0,0,0,0,0,0,680,99
1048,1046,9/7/2019,9/8/2019,2019,Baltimore,,,,United States,,,39.2904,-76.6122,283870,368,603,0,196,139,173,341,267,257,38
1049,1047,9/12/2019,9/20/2019,2019,Hinche,,,,Haiti,,,19,-72,226912,27,860,0,167,142,69,61,2,266,96
1050,1048,9/14/2019,9/15/2019,2019,Madisonville,Kentucky,,,United States,,,37.34,-88.72,129359,369,261,0,170,69,33,173,112,144,7
1051,1049,9/21/2019,9/22/2019,2019,Youngston,Ohio,,,United States,2640 Fred Taylor Dr,,41.099,-80.649,293200,650,722,0,198,341,175,498,344,195,60
1052,1051,9/21/2019,9/22/2019,2019,Jonesville,Virginia,,Lee,United States,,,36.6667,-83,65676,341,218,0,132,18,25,97,98,66,33
1053,1052,9/28/2019,9/28/2019,2019,Deer Lodge,Tennessee,,,United States,110 Corrine Ave,,35.8,-84.5,53447,58,120,0,80,15,42,98,72,0,0
1054,1053,9/29/2019,9/30/2019,2019,Cape Girardeau,Missouri,,,United States,,,37.3,-93.2,192456,162,450,0,200,51,69,385,282,104,5
1055,1054,10/4/2019,10/6/2019,2019,Pahrump,Nevada,,,United States,,,36.2,-115.9833,155707,249,385,0,86,44,78,273,185,160,75
1056,1055,10/3/2019,10/8/2019,2019,Dinagat Islands,,Caraga Region,,Phillippines,,,9.5,125.5,8161,12,536,0,0,0,0,0,0,536,0
1057,1056,10/5/2019,10/6/2019,2019,Grundy,Virginia,,,United States,,,37.25,-82.5665,276076,708,581,0,548,215,48,328,226,78,48
1058,1057,10/12/2019,10/13/2019,2019,Brandenton,Florida,,,United States,6305 E State Rd 70,,27.5,-82.572,432923,729,1039,0,404,237,225,373,294,438,128
1059,1058,10/12/2019,10/13/2019,2019,Rutledge,Tennessee,,,United States,,,36,-83,216875,488,352,0,649,81,35,186,144,97,11
1060,1059,10/12/2019,10/13/2019,2019,Roswell,New Mexico,,,United States,,,34.5,-106.7833,159679,212,324,0,168,166,96,94,10,95,2
1061,1060,10/19/2019,10/20/2019,2019,Charleston,West Virginia,,,United States,1111 Oakhurst Dr,,38.35,-81.6333,281138,321,624,0,254,223,94,444,294,130,18
1062,1061,10/19/2019,10/20/2019,2019,Charleston,West Virginia,,,United States,1111 Oakhurst Dr,,38.35,-81.6333,19650,0,0,126,0,0,0,0,0,0,0
1063,1062,cancelled,,2019,Harrogate,Tennessee,,,United States,,,36.579829,-83.655416,0,0,0,0,0,0,0,0,0,0,0
1064,1063,10/27/2019,10/30/2019,2019,Harlingen,Texas,,,United States,,,26.19,-97.696,199895,167,615,0,44,58,114,381,384,17,15
1065,1064,10/25/2019,10/28/2019,2019,Naussau,,,,Bahamas,East Street,,25.0782,-77.3383,220797,45,572,0,277,248,365,0,0,0,0
1066,1065,11/1/2019,11/3/2019,2019,Gray,Tennessee,,,United States,100 Lakeview St,,36,-86,493052,913,778,0,1228,246,106,455,335,138,53
1067,1066,11/2/2019,11/3/2019,2019,Warsaw,Virginia,,,United States,52 Campus Dr,,37,-76,235419,732,519,0,253,113,63,418,296,286,4
1068,1067,11/2/2019,11/3/2019,2019,Glendale,California,,,United States,,,34.15,-118.15,130566,393,421,0,33,42,52,228,171,145,2
1069,1068,11/16/2019,11/17/2019,2019,East Ridge,Tennessee,,,United States,323 Camp Jordan Pkwy,,35,-85.2,478884,511,933,0,1116,304,77,476,364,170,46
1070,1069,10/28/2019,10/30/2019,2019,Lower Brule,South Dakota,,,United States,,,43,-99,28900,0,150,0,0,0,0,304,150,0,0
1071,1070,10/26/2019,11/9/2019,2019,,,,,Guyana,,,4.860416,-58.93018,125495,28,1857,0,0,0,0,0,0,363,0
1072,1071,11/8/2019,11/12/2019,2019,Jolo,,Sulu,,Phillippines,,,6.0522,121.0022,15839,15,1055,0,0,0,0,0,0,1055,2
1073,1072,11/21/2019,11/21/2019,2019,Knoxville,Tennessee,,,United States,"Building E, 9111 Cross Park Dr Suite 135",,35.960395,-83.921026,24280,14,91,0,0,0,0,120,89,0,0
1074,1073,12/3/2019,12/6/2019,2019,Midfield,Alabama,,,United States,,,33.4615,-86.9089,11600,0,177,0,0,0,0,68,0,0,0
1075,1074,12/6/2019,12/7/2019,2019,Suitland,,,,United States,6000 Davis Blvd,,38.85,-76.9333,204593,275,414,0,173,95,110,334,237,125,5
1076,1075,12/12/2019,12/14/2019,2019,Prieto Diaz,,Sorsogon,,Phillippines,,,12,123,1512,7,153,0,0,0,0,0,0,153,0
1077,1076,12/15/2019,12/18/2019,2019,Alamo,Texas,,Hidalgo,United States,,,26.2034,-98.23,89520,85,344,0,0,0,0,378,320,0,0
1078,Denture2019,1/1/2019,12/31/2019,2019,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,201900,0,136,0,0,0,0,0,0,0,0
1079,HQ2019,1/1/2019,12/31/2019,2019,Rockford,Tennessee,,,United States,2200 Stock Creek Blvd,,35.8328,-83.9358,74850,0,499,0,0,0,0,499,0,0,0
1080,GAA2019,1/1/2019,12/31/2019,2019,Guyana Air Ambulance,,,,Guyana,,,4.860416,-58.93018,264290,4,369,0,0,0,0,0,0,0,0
1081,M4S2019,1/1/2019,12/31/2019,2019,Miles for Smiles,Tennessee,,,United States,,,35.8328,-83.9358,728675,0,978,0,0,0,0,0,0,0,0
1082,Vet2019,1/1/2019,12/31/2019,2019,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,7998,0,47,47,0,0,0,0,0,0,0
1083,VMC2019,1/1/2019,12/31/2019,2019,Knoxville,Tennessee,,,United States,511 N Broadway,,35.960395,-83.921026,42105,363,158,0,0,0,0,126,155,0,0
1084,1077,1/9/2020,1/13/2020,2020,Sorsogon,,,,Philippines,,,12.9708,124.0053,5607,24,2863,0,0,0,0,0,0,0,0
1085,1078,1/18/2020,1/18/2020,2020,Greeneville,Tennessee,,,United States,,,36.1632,-82.831,23800,11,83,0,0,0,0,124,31,0,0
1086,1079,1/20/2020,1/20/2020,2020,Knoxville,Tennessee,,,United States,400 Main St SW,,35.960395,-83.921026,24050,12,88,0,0,0,0,98,87,0,0
1087,1080,1/31/2020,2/2/2020,2020,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,896282,1040,1534,0,1849,567,369,880,604,519,57
1088,1081,1/31/2020,2/2/2020,2020,Knoxville,Tennessee,,,United States,,,35.960395,-83.921026,14575,11,0,68,0,0,0,0,0,0,0
1089,1082,1/18/2020,1/18/2020,2020,Taal,,,,Philippines,,,13.8799,120.9231,2459,24,251,0,0,0,0,0,0,0,0
1090,1083,2/9/2020,2/12/2020,2020,Mamasapano,,,,Philippines,,,6.8998,124.5168,17924,17,1323,0,0,0,0,0,0,0,48
1091,1084,2/15/2020,2/15/2020,2020,Harrogate,Tennessee,,,United States,,,36.579829,-83.655416,35833,31,0,190,0,0,0,0,0,0,0
1092,1085,2/29/2020,2/29/2020,2020,Nashville,Tennessee,,,United States,1005 Dr DB Todd Jr Blvd,,36.162277,-86.774298,168520,492,517,0,418,159,121,0,0,0,0
1093,1086,3/13/2020,3/13/2020,2020,Cleveland,Tennessee,,,United States,701 S Charles G Seivers Blvd,,35.159518,-84.876611,28907,103,60,0,41,10,21,25,19,21,2
1094,1087,cancelled,,2020,Cookeville,Tennessee,,,United States,,,36.1628,-85.5016,0,0,0,0,0,0,0,0,0,0,0
1095,1088,cancelled,,2020,Gasden,Alabama,,,United States,,,34.0144,-86.0063,0,0,0,0,0,0,0,0,0,0,0
1096,1089,2/24/2020,2/27/2020,2020,Knoxville,Tennessee,,,United States,,,35.960395,-83.921026,410,10,41,0,0,0,0,0,0,0,0
1097,1090,cancelled,,2020,Eagan,Tennessee,,,United States,,,36.552,-83.9769,0,0,0,0,0,0,0,0,0,0,0
1098,1091,cancelled,,2020,Ashtabula,Tennessee,,,United States,,,36.552,-83.9769,0,0,0,0,0,0,0,0,0,0,0
1099,1092,cancelled,,2020,Ashtabula,Tennessee,,,United States,,,36.552,-83.9769,0,0,0,0,0,0,0,0,0,0,0
1100,1093,cancelled,,2020,Morristown,Tennessee,,,United States,,,36.213,-83.296,0,0,0,0,0,0,0,0,0,0,0
1101,1094,cancelled,,2020,Buena Vista,Virginia,,,United States,,,37.713,-80.832,0,0,0,0,0,0,0,0,0,0,0
1102,1095,cancelled,,2020,Chatanooga,Tennessee,,,United States,,,35.045,-85.309,0,0,0,0,0,0,0,0,0,0,0
1103,1096,3/22/2020,11/6/2020,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,0,267,36847,0,0,0,0,0,0,0,0
1104,1097,cancelled,4/10/2020,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,0,0,0,0,0,0,0,0,0,0,0
1105,1098,cancelled,4/30/2020,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,0,0,0,0,0,0,0,0,0,0,0
1106,1099,6/26/2020,6/28/2020,2020,Knoxville,Tennessee,,,United States,6300 Deane Hill Dr,,35.960395,-83.921026,15328,38,14,0,78,0,0,0,0,0,0
1107,1100,6/27/2020,6/29/2020,2020,Rockford,Tennessee,,,United States,2200 Stock Creek Blvd,,35.8328,-83.9358,80,4,42,0,0,0,0,0,0,2,0
1108,1101,7/31/2020,8/2/2020,2020,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,52228,121,151,0,90,25,24,80,70,17,2
1109,1102,7/31/2020,8/2/2020,2020,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,52228,121,151,0,90,21,11,71,100,16,2
1110,1103,8/22/2020,8/23/2020,2020,Rexburg,Idaho,,,United States,,,43.826,-111.7897,86049,228,200,0,65,51,40,155,113,37,21
1111,1104,9/12/2020,9/13/2020,2020,Oneida,Tennessee,,,United States,,,36.4981,-84.5127,48845,152,107,0,68,16,38,46,34,14,2
1112,1105,9/12/2020,9/13/2020,2020,Oneida,Tennessee,,,United States,,,36.4981,-84.5127,80,0,0,0,0,0,0,0,0,0,0
1113,1106,10/3/2020,10/4/2020,2020,Pahrump,Nevada,,,United States,,,36.2,-115.9833,181789,213,398,0,252,116,76,213,124,101,77
1114,1107,10/10/2020,10/10/2020,2020,Morristown,Tennessee,,,United States,6057 W Andrew Johnson Hwy,,36.213,-83.296,68242,140,202,0,0,0,0,256,172,58,8
1115,1108,10/10/2020,10/11/2020,2020,White Oak,Tennessee,,,United States,5634 White Oak Rd,,35.8,-84.5,87541,153,139,0,224,13,34,82,54,3,0
1116,1109,11/7/2020,11/8/2020,2020,Gray,Tennessee,,,United States,100 Lakeview St,,35.8328,-83.9358,132872,429,239,0,259,78,60,75,29,49,22
1117,1110,11/13/2020,11/14/2020,2020,Lake Charles,Louisiana,,,United States,900 Lakeshore Dr,,30.2266,-93.2174,50353,75,181,0,19,8,42,114,86,57,13
1118,1111,11/21/2020,11/22/2020,2020,Jamestown,Tennessee,,,United States,,,36.2,-83.5,95266,142,139,0,295,50,50,72,39,21,1
1119,1112,11/1/2020,12/31/2020,2020,Knoxville,Tennessee,,,United States,,,35.960395,-83.921026,0,0,0,0,0,0,0,0,0,0,0
1120,1113,cancelled,,2020,Birmingham,Alabama,,,United States,,,33.5207,-86.8025,0,0,0,0,0,0,0,111,55,0,0
1121,1114,cancelled,,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,0,0,0,0,0,0,0,0,0,0,0
1122,1115,12/1/2020,12/1/2020,2020,Athens,Tennessee,,,United States,,,35.4429,-84.593,220,12,22,0,0,0,0,0,0,0,0
1123,Appalacian Miles for Smiles2020,1/1/2020,12/31/2020,2020,Knoxville,Tennessee,,,United States,,,35.8328,-83.9358,304155,40,1510,0,0,0,0,0,341,0,0
1124,Denture care2020,1/1/2020,12/31/2020,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,138180,0,119,0,0,0,0,0,0,0,0
1125,HQ2020,1/1/2020,12/31/2020,2020,Rockford,Tennessee,,,United States,2200 Stock Creek Blvd,,35.8328,-83.9358,6950,0,133,0,0,0,0,33,133,0,0
1126,Telehealth2020,1/1/2020,12/31/2020,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,5700,104,76,0,0,0,0,0,0,0,0
1127,VMC2020,1/8/2020,11/4/2020,2020,Knoxville,Tennessee,,,United States,511 N Broadway,,35.960395,-83.921026,40300,3,158,0,0,0,0,126,0,0,0
1128,TH Archive 2020,,,2020,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,7875,,105,,,,,,,,
1129,1116,2/5/2021,2/7/2021,2021,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,471299,512,701,0,941,242,214,343,215,157,29
1130,1118,1/26/2021,1/30/2021,2021,Laredo,Texas,,,United States,6700 Arena Blcd,,27.5064,-99.5075,171000,12,3420,0,0,0,0,0,0,3420,0
1131,1119,2/16/2021,4/15/2021,2021,Ft McDowell,Arizona,,,United States,10438 Wekopa Way,,33.6167,-111.7214,1074250,0,4905,0,0,0,0,0,0,4905,0
1132,1120,2/27/2021,2/27/2021,2021,Huntsville,Tennessee,,,United States,3101 Baker Hwy,,36.409801,-84.490494,29653,56,34,0,79,46,4,0,0,0,0
1133,1121,3/6/2021,3/7/2021,2021,Ft Lauderdale,Florida,,,United States,,,26.1224,-80.1373,152563,299,259,0,149,297,62,54,34,36,1
1134,1122,3/20/2021,3/21/2021,2021,Cookeville,Tennessee,,,United States,1 Cavalier Dr,,36.1628,-85.5016,323004,346,560,0,920,135,75,332,231,77,6
1135,1125,4/10/2021,4/11/2021,2021,Harrisonburg,Virginia,,Rockingham,United States,4808 S Valley Pike,,38.4496,-78.8689,239917,275,444,0,357,100,56,296,206,112,46
1136,1126,4/3/2021,4/3/2021,2021,Speedwell,Tennessee,,,United States,"Powell Valley School Lane, 181, Powell Valley School Rd",,36.4533,-83.41,8650,26,35,0,0,0,0,56,35,0,0
1137,1127,4/17/2021,4/17/2021,2021,Knoxville,Tennessee,,,United States,120 W Baxter Ave,,35.960395,-83.921026,24440,38,90,0,0,0,0,126,86,0,0
1138,1129,5/1/2021,5/2/2021,2021,Morristown,Tennessee,,,United States,1720 Old Newport Hwy,,36.2136,-83.29,77623,197,165,0,171,33,54,81,36,32,4
1139,1130,5/14/2021,5/16/2021,2021,Jellico,Tennessee,,,United States,,,36.5861,-84.1275,124273,182,185,0,455,86,20,48,23,33,7
1140,1131,5/15/2021,5/16/2021,2021,Rural Retreat VA,Tennessee,,,United States, 8223 Lee Hwy,,36.9912,-81.4839,143309,151,168,0,240,65,17,103,51,26,2
1141,1133,,,2021,Hazard,Kentucky,,,United States,,,37.2572,-83.1934,113998,314,287,0,157,47,18,278,169,29,3
1142,1134,,,2021,Maryville,Tennessee,,,United States,,,35.6042,-83.9762,8100,0,48,0,0,0,0,42,29,0,0
1143,1135,,,2021,Des Moines,Iowa,,,United States,,,41.6005,-93.6091,61807,163,148,0,34,21,18,95,74,77,0
1144,1136,,,2021,Harrogate,Tennessee,,,United States,,,36.5821,-83.6755,5760,0,0,30,0,0,0,0,0,0,0
1145,1137,,,2021,Columbus,Ohio,,,United States,,,39.9612,-82.9988,121840,288,332,0,79,46,46,267,173,107,23
1146,1138,,,2021,Laredo,Texas,,,United States,,,27.5036,-99.5075,135113,293,940,0,22,38,33,259,173,329,0
1147,1139,,,2021,San Juan,Texas,,,United States,,,26.1894,-98.1591,239523,331,422,0,175,106,71,198,111,2435,0
1148,1140,,,2021,Raymondville,Texas,,,United States,,,26.4665,-97.772,34930,138,525,0,0,0,0,84,0,525,0
1149,1141,,,2021,Rio Grande City,Texas,,,United States,,,26.384,-98.2551,76763,110,660,0,64,53,50,21,0,660,0
1150,1142,,,2021,Maryville,Tennessee,,,United States,,,35.6042,-83.9762,107623,293,231,0,382,147,81,391,253,141,44
1151,1143,,,2021,Springfield,Tennessee,,,United States,,,36.5095,-86.8763,87154,201,233,0,131,15,23,108,81,76,21
1152,1145,,,2021,Savannah,Georgia,,,United States,,,32.0783,-81.0998,86521,196,176,0,224,42,83,0,0,0,0
1153,1146,,,2021,Caryville,Tennessee,,,United States,,,36.2965,-84.2177,85419,165,152,0,173,67,41,99,61,29,12
1154,1147,,,2021,Olean,New York,,,United States,,,42.0788,-78.4331,116118,300,279,0,172,82,72,109,72,40,7
1155,1148,,,2021,Jonesville,Virginia,,,United States,,,36.6317,-83.178,80896,219,148,0,171,38,22,120,50,30,0
1156,1149,,,2021,Chattanooga,Tennessee,,,United States,,,35.0456,-85.3097,27320,65,99,0,0,0,0,163,94,0,0
1157,1150,,,2021,Louisville,Georgia,,,United States,,,33.09,-82.4061,122210,257,208,0,251,84,3,156,95,88,7
1158,1151,,,2021,Greenwich,New York,,,United States,,,41.0279,-73.6294,103270,156,178,0,170,118,32,84,54,94,10
1159,1152,,,2021,Pahrump,Nevada,,,United States,,,36.2085,-115.9912,118473,208,332,0,95,68,50,188,117,90,38
1160,1153,,,2021,Grundy,Virginia,,,United States,,,37.2761,-82.1597,125141,154,223,0,286,64,13,189,110,31,12
1161,1154,,,2021,Harrogate,Tennessee,,,United States,,,36.5821,-83.6755,4784,0,0,30,0,0,0,0,0,0,0
1162,1155,,,2021,Belmont,New York,,,United States,,,42.0822,-77.2741,103235,214,317,0,137,56,31,226,143,45,3
1163,1158,,,2021,Rutledge,Tennessee,,,United States,,,36.1567,-83.2146,84365,269,133,0,253,48,52,87,55,28,7
1164,1159,,,2021,East Ridge,Tennessee,,,United States,,,35.0099,-85.2485,300368,399,529,0,831,202,59,161,0,64,0
1165,1160,,,2021,Gray,Tennessee,,,United States,,,36.2532,-82.5273,184056,747,339,0,380,100,37,259,158,88,17
1166,1161,,,2021,Elgin,Illinois,,,United States,,,42.0354,-88.2825,174453,477,424,0,203,106,83,253,191,103,24
1167,1162,,,2021,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,950,10,110,0,0,0,0,0,0,0,0
1168,1163,,,2021,Sevierville,Tennessee,,,United States,,,35.8703,-83.5604,37990,96,145,0,0,0,0,216,130,0,0
1169,1165,,,2021,Midfield,Alabama,,,United States,,,33.4656,-86.9459,8700,6,58,0,0,0,0,58,0,0,0
1170,1166,,,2021,Hollywood,Florida,,,United States,,,26.0112,-80.1495,56021,189,136,0,40,61,39,2,0,74,17
1171,1167,,,2021,Fort Worth,Texas,,,United States,,,32.7555,-97.3308,178163,329,418,0,176,170,51,190,163,158,47
1172,1168,,,2021,Coalfield,Tennessee,,,United States,,,36.2054,-84.3069,48497,110,117,0,88,8,25,100,65,22,5
1173,TH Archive 2021,,,2021,,,,,,,,35.865628,-84.68494,3925,,119,,,,,,,,
1174,1169,,,2022,Bowling Green,Kentucky,,,United States,,,36.9685,-86.48,44903,74,169,0,0,0,0,249,163,0,0
1175,1170,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,551149,762,874,0,1210,304,277,548,365,195,56
1176,PSC 7:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,21076,17,130,0,0,0,0,0,0,0,0
1177,PSC Mini A:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,1520,0,12,0,0,0,0,0,0,0,0
1178,PSC 8:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,17982,4,92,0,0,0,0,0,0,0,0
1179,PSC 9:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,18348,6,115,0,0,0,0,0,0,0,0
1180,PSC 10:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,10721,21,68,0,0,0,0,0,0,0,0
1181,PSC 11:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,18242,6,115,0,0,0,0,0,0,0,0
1182,PSC 12:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,17033,5,118,0,0,0,0,0,0,0,0
1183,PSC Mini-B:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,9463,4,65,0,0,0,0,0,0,0,0
1184,PSC Mini-C:,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,8111,8,50,0,0,0,0,0,0,0,0
1185,Ashtabula Vet,,,2022,Ashtabula,Ohio,,,United States,,,41.8682,-80.7845,3394,0,13,0,0,0,0,0,0,0,0
1186,"Athens, TN",,,2022,Athens,Tennessee,,,United States,,,35.4368,-84.1855,1350,0,0,0,0,0,0,0,0,0,0
1187,MISC,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,1135,0,5,0,0,0,0,0,0,0,0
1188,1172,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,410,1,41,0,0,0,0,0,0,0,0
1189,1173,,,2022,Cookeville,Tennessee,,,United States,,,36.1626,-85.501,318374,556,454,0,930,192,65,322,209,111,28
1190,1174,,,2022,Fort Lauderdale,Florida,,,United States,,,26.1223,-80.1434,138486,382,321,0,197,110,59,239,157,0,0
1191,1175,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,15540,12,63,0,0,0,0,85,56,0,0
1192,1177,,,2022,Maryville,Tennessee,,,United States,,,35.6042,-83.9762,19900,23,75,0,0,0,0,106,74,0,0
1193,1178,,,2022,Ashtabula,Ohio,,,United States,,,41.8682,-80.7845,309309,582,544,0,459,345,157,431,239,51,24
1194,1181,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,22670,17,87,0,0,0,0,118,82,0,0
1195,1182,,,2022,Gadsden,Alabama,,,United States,,,34.0143,-86.0066,343458,699,613,0,731,250,123,372,232,169,99
1196,1183,,,2022,Philadelphia,Pennsylvania,,,United States,,,39.9526,-75.1652,175014,588,449,0,211,48,69,407,256,123,16
1197,1184,,,2022,Athens,Tennessee,,,United States,,,35.4368,-84.1855,24550,60,59,0,26,7,2,69,42,30,17
1198,1186,,,2022,Mayfield,Kentucky,,,United States,,,36.7469,-88.6353,50237,119,182,0,0,0,0,232,158,45,7
1199,1187,,,2022,Henderson,North Carolina,,,United States,,,36.3194,-78.3984,78977,154,150,0,118,65,13,54,30,82,9
1200,1188,,,2022,Emory,Virginia,,,United States,,,36.9378,-81.8094,136002,361,158,0,324,55,39,51,23,26,1
1201,1189,,,2022,Jellico,Tennessee,,,United States,,,36.5861,-84.1275,75992,155,90,0,153,126,40,15,0,25,4
1202,1191,,,2022,Upper Bunguiao,,Zamboanga City,,Philippines,,,6.95,122.08,5738,0,239,0,0,0,0,0,0,0,0
1203,1192,,,2022,Charleston,West Virginia,,,United States,,,38.3498,-81.6326,115785,225,227,0,103,99,25,197,119,55,7
1204,1193,,,2022,Hazard,Kentucky,,,United States,,,37.2572,-83.1934,112436,355,239,0,179,41,37,246,148,36,4
1205,1196,,,2022,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,196613,499,321,0,389,51,36,306,186,91,22
1206,1197,,,2022,Livingston,Tennessee,,,United States,,,36.378,-85.3279,81031,262,121,0,202,27,38,57,28,39,18
1207,1198,,,2022,Luray,Virginia,,,United States,,,38.6677,-78.4519,112976,370,215,0,145,58,33,280,140,59,34
1208,1199,,,2022,Weatherford,Oklahoma,,,United States,,,35.5572,-98.7057,141899,335,339,0,142,91,61,219,141,95,31
1209,1200,,,2022,San Juan,Texas,,,United States,,,26.1894,-98.1591,257778,91,698,0,150,148,117,681,475,0,0
1210,1201,,,2022,Laredo,Texas,,,United States,,,27.5036,-99.5075,171205,39,1007,0,33,53,57,454,274,267,0
1211,1202,,,2022,Rio Grande City,Texas,,,United States,,,26.384,-98.2551,42472,0,124,0,60,62,41,44,10,0,0
1212,1203,,,2022,Brownsville,Texas,,,United States,,,25.9017,-97.4975,65124,0,1922,0,10,1,28,115,39,0,0
1213,1204,,,2022,Springfield,Tennessee,,,United States,,,36.5095,-86.8763,115286,262,208,0,179,84,24,176,101,102,31
1214,1205,,,2022,Emporia,Virginia,,,United States,,,36.696,-77.54,86356,362,157,0,170,33,21,65,33,80,33
1215,1206,,,2022,Municipality of Parang,,,,Philippines,,,5.9871,120.8909,27130,0,578,0,0,0,0,0,0,0,0
1216,1207,,,2022,Savannah,Georgia,,,United States,,,32.0783,-81.0998,97399,183,237,0,334,36,100,0,0,0,0
1217,1209,,,2022,Lick Creek,Kentucky,,,United States,,,37.2732,-84.4753,121770,364,209,0,107,53,26,229,142,34,4
